,POLICY_IS_RENEWED,0
18353,0,0.6099948883056641
18354,0,0.44374918937683105
18355,0,0.2575346827507019
18356,0,0.40430596470832825
18357,0,0.32228779792785645
18358,0,0.41349542140960693
18359,0,0.33220306038856506
18360,0,0.39140555262565613
18361,0,0.6015196442604065
18362,0,0.38214343786239624
18363,0,0.453821063041687
18364,0,0.5681359171867371
18365,0,0.38170069456100464
18366,0,0.7058559656143188
18367,0,0.44186121225357056
18368,0,0.30194541811943054
18369,0,0.50435471534729
18370,0,0.3091685175895691
18371,0,0.5213479399681091
18372,0,0.4567165672779083
18373,0,0.6283276081085205
18374,0,0.4421074688434601
18375,0,0.17138858139514923
18376,0,0.2590923309326172
18377,0,0.2346840649843216
18378,0,0.07445617765188217
18379,0,0.20367790758609772
18380,0,0.3754001557826996
18381,0,0.026526084169745445
18382,0,0.600785493850708
18383,0,0.5896673798561096
18384,0,0.20813503861427307
18385,0,0.5154292583465576
18386,0,0.2200702577829361
18387,0,0.40138646960258484
18388,0,0.5101935863494873
18389,0,0.4748007655143738
18390,0,0.4323973059654236
18391,0,0.3669273257255554
18392,0,0.28674593567848206
18393,0,0.48664864897727966
18394,0,0.3722897469997406
18395,0,0.4086211323738098
18396,0,0.4968712031841278
18397,0,0.6252527832984924
18398,0,0.32814911007881165
18399,0,0.4069133400917053
18400,0,0.1871844232082367
18401,0,0.02869781106710434
18402,0,0.5757209658622742
18403,0,0.4540042281150818
18404,0,0.033307112753391266
18405,0,0.2867020070552826
18406,0,0.6459129452705383
18407,0,0.5680316686630249
18408,0,0.31407320499420166
18409,0,0.4894201159477234
18410,0,0.3785640299320221
18411,0,0.37249186635017395
18412,0,0.08044198900461197
18413,0,0.33861109614372253
18414,0,0.6606113314628601
18415,0,0.2113792896270752
18416,0,0.4669833183288574
18417,0,0.23162886500358582
18418,0,0.33364278078079224
18419,0,0.23710234463214874
18420,0,0.6084439158439636
18421,0,0.3523160219192505
18422,0,0.5392524600028992
18423,0,0.6585577130317688
18424,0,0.5927526950836182
18425,0,0.4241407513618469
18426,0,0.2719460129737854
18427,0,0.3444698452949524
18428,0,0.29196175932884216
18429,0,0.31211790442466736
18430,0,0.23832398653030396
18431,0,0.3403794765472412
18432,0,0.25837546586990356
18433,0,0.2815651595592499
18434,0,0.3889579772949219
18435,0,0.42924630641937256
18436,0,0.45479291677474976
18437,0,0.606679379940033
18438,0,0.6834588050842285
18439,0,0.4248638451099396
18440,0,0.5660266876220703
18441,0,0.18332214653491974
18442,0,0.17762403190135956
18443,0,0.33088016510009766
18444,0,0.2229398638010025
18445,0,0.20206502079963684
18446,0,0.479298859834671
18447,0,0.44428375363349915
18448,0,0.46257713437080383
18449,0,0.3736794888973236
18450,0,0.6583021879196167
18451,0,0.5536795258522034
18452,0,0.42218923568725586
18453,0,0.4983161389827728
18454,0,0.31037530303001404
18455,0,0.5318036675453186
18456,0,0.46377724409103394
18457,0,0.2186882346868515
18458,0,0.4501982033252716
18459,0,0.6153262257575989
18460,0,0.1723676323890686
18461,0,0.6079389452934265
18462,0,0.4908778667449951
18463,0,0.327222615480423
18464,0,0.6238878965377808
18465,0,0.5575718283653259
18466,0,0.5551331639289856
18467,0,0.34911930561065674
18468,0,0.6329100728034973
18469,0,0.5056392550468445
18470,0,0.3450695276260376
18471,0,0.18103031814098358
18472,0,0.22516107559204102
18473,0,0.2969849109649658
18474,0,0.5440340042114258
18475,0,0.6859526634216309
18476,0,0.1376507580280304
18477,0,0.25881507992744446
18478,0,0.6496233940124512
18479,0,0.6114715337753296
18480,0,0.3232090473175049
18481,0,0.4930070638656616
18482,0,0.23995637893676758
18483,0,0.46129128336906433
18484,0,0.10365338623523712
18485,0,0.5192053914070129
18486,0,0.2414783388376236
18487,0,0.4941703677177429
18488,0,0.3033454716205597
18489,0,0.344587504863739
18490,0,0.323985755443573
18491,0,0.3101712167263031
18492,0,0.5832294225692749
18493,0,0.6783604621887207
18494,0,0.5849339962005615
18495,0,0.44641274213790894
18496,0,0.3403169810771942
18497,0,0.4551115930080414
18498,0,0.44827812910079956
18499,0,0.6947346329689026
18500,0,0.3279426395893097
18501,0,0.4029809534549713
18502,0,0.5071225762367249
18503,0,0.5318058729171753
18504,0,0.3892976939678192
18505,0,0.4413996636867523
18506,0,0.24895521998405457
18507,0,0.6644663214683533
18508,0,0.565528929233551
18509,0,0.5357095003128052
18510,0,0.5035642385482788
18511,0,0.378883957862854
18512,0,0.4853704571723938
18513,0,0.37310659885406494
18514,0,0.5600888729095459
18515,0,0.3544168174266815
18516,0,0.4957461655139923
18517,0,0.43143606185913086
18518,0,0.6272971630096436
18519,0,0.5044386982917786
18520,0,0.10614345222711563
18521,0,0.4514300227165222
18522,0,0.298024982213974
18523,0,0.30330169200897217
18524,0,0.39776870608329773
18525,0,0.5426590442657471
18526,0,0.28605130314826965
18527,0,0.3837937116622925
18528,0,0.32599759101867676
18529,0,0.5977452397346497
18530,0,0.2008943259716034
18531,0,0.3821553587913513
18532,0,0.23338337242603302
18533,0,0.3587561845779419
18534,0,0.6869663596153259
18535,0,0.6137120723724365
18536,0,0.1968512088060379
18537,0,0.18015529215335846
18538,0,0.5365139245986938
18539,0,0.3482491075992584
18540,0,0.3924432694911957
18541,0,0.5676714181900024
18542,0,0.6574552059173584
18543,0,0.299836128950119
18544,0,0.5335663557052612
18545,0,0.5826455354690552
18546,0,0.2575518488883972
18547,0,0.5333312749862671
18548,0,0.2752416133880615
18549,0,0.536189615726471
18550,0,0.29063084721565247
18551,0,0.31414055824279785
18552,0,0.3648885190486908
18553,0,0.23392869532108307
18554,0,0.42277824878692627
18555,0,0.3994016945362091
18556,0,0.3453100025653839
18557,0,0.3358134329319
18558,0,0.4998762905597687
18559,0,0.14515234529972076
18560,0,0.7495614886283875
18561,0,0.3388422727584839
18562,0,0.3548959791660309
18563,0,0.4252006411552429
18564,0,0.5251035690307617
18565,0,0.5607080459594727
18566,0,0.47004809975624084
18567,0,0.6595296859741211
18568,0,0.45177000761032104
18569,0,0.5065668821334839
18570,0,0.5554630160331726
18571,0,0.35539257526397705
18572,0,0.39115169644355774
18573,0,0.4094749987125397
18574,0,0.24328584969043732
18575,0,0.5536311268806458
18576,0,0.380989134311676
18577,0,0.11630318313837051
18578,0,0.3302859663963318
18579,0,0.2302161306142807
18580,0,0.6063467860221863
18581,0,0.2877221703529358
18582,0,0.44402366876602173
18583,0,0.18071629106998444
18584,0,0.43027347326278687
18585,0,0.5168136358261108
18586,0,0.47431981563568115
18587,0,0.4329781234264374
18588,0,0.492428719997406
18589,0,0.4427218735218048
18590,0,0.3658941686153412
18591,0,0.5551707148551941
18592,0,0.7044121026992798
18593,0,0.367595374584198
18594,0,0.3452708423137665
18595,0,0.3488578498363495
18596,0,0.3751349151134491
18597,0,0.4720969796180725
18598,0,0.4749191999435425
18599,0,0.10200446099042892
18600,0,0.2730375826358795
18601,0,0.7044721245765686
18602,0,0.5788061022758484
18603,0,0.24670876562595367
18604,0,0.4948870539665222
18605,0,0.3181902766227722
18606,0,0.3947346806526184
18607,0,0.48509857058525085
18608,0,0.36790528893470764
18609,0,0.4273899495601654
18610,0,0.3165520429611206
18611,0,0.5374447107315063
18612,0,0.2661021649837494
18613,0,0.39283889532089233
18614,0,0.5361721515655518
18615,0,0.4023931920528412
18616,0,0.46719127893447876
18617,0,0.33498483896255493
18618,0,0.29547739028930664
18619,0,0.2084299772977829
18620,0,0.23046943545341492
18621,0,0.608021080493927
18622,0,0.30004698038101196
18623,0,0.3891778290271759
18624,0,0.38019508123397827
18625,0,0.3452911972999573
18626,0,0.3897300064563751
18627,0,0.566077470779419
18628,0,0.6317954063415527
18629,0,0.35407957434654236
18630,0,0.39003291726112366
18631,0,0.16698680818080902
18632,0,0.31884825229644775
18633,0,0.32186123728752136
18634,0,0.4949072003364563
18635,0,0.37553977966308594
18636,0,0.33623555302619934
18637,0,0.3469509482383728
18638,0,0.351480633020401
18639,0,0.5730879902839661
18640,0,0.6230032444000244
18641,0,0.20492564141750336
18642,0,0.43847963213920593
18643,0,0.37801527976989746
18644,0,0.6546980142593384
18645,0,0.19852253794670105
18646,0,0.17158889770507812
18647,0,0.38643601536750793
18648,0,0.4259280562400818
18649,0,0.08075054734945297
18650,0,0.5642284750938416
18651,0,0.7420662641525269
18652,0,0.19001418352127075
18653,0,0.3583964705467224
18654,0,0.24786141514778137
18655,0,0.3682823181152344
18656,0,0.02772487886250019
18657,0,0.39117926359176636
18658,0,0.5738011002540588
18659,0,0.25229018926620483
18660,0,0.398924857378006
18661,0,0.4778785705566406
18662,0,0.48592203855514526
18663,0,0.24482844769954681
18664,0,0.49287840723991394
18665,0,0.31106799840927124
18666,0,0.2421347200870514
18667,0,0.2783471345901489
18668,0,0.6074065566062927
18669,0,0.3880995213985443
18670,0,0.4294854402542114
18671,0,0.19725874066352844
18672,0,0.4295837879180908
18673,0,0.4291461706161499
18674,0,0.34511464834213257
18675,0,0.5779703855514526
18676,0,0.43716761469841003
18677,0,0.22123412787914276
18678,0,0.10943882167339325
18679,0,0.6446608304977417
18680,0,0.33364206552505493
18681,0,0.396291583776474
18682,0,0.19152845442295074
18683,0,0.3306180536746979
18684,0,0.5811893939971924
18685,0,0.3960110545158386
18686,0,0.34314462542533875
18687,0,0.44414281845092773
18688,0,0.3711402118206024
18689,0,0.42930129170417786
18690,0,0.3498450815677643
18691,0,0.44178423285484314
18692,0,0.2761346697807312
18693,0,0.22452135384082794
18694,0,0.3285350501537323
18695,0,0.4021284878253937
18696,0,0.5978655815124512
18697,0,0.5724198222160339
18698,0,0.41365131735801697
18699,0,0.3161616921424866
18700,0,0.4829467236995697
18701,0,0.3289971351623535
18702,0,0.48176971077919006
18703,0,0.5049009919166565
18704,0,0.62562495470047
18705,0,0.34019455313682556
18706,0,0.4528239071369171
18707,0,0.168568417429924
18708,0,0.4301249384880066
18709,0,0.6825387477874756
18710,0,0.45598021149635315
18711,0,0.39969602227211
18712,0,0.5980260968208313
18713,0,0.31231755018234253
18714,0,0.1843252331018448
18715,0,0.4828468859195709
18716,0,0.1622055619955063
18717,0,0.19633524119853973
18718,0,0.319898396730423
18719,0,0.6168187856674194
18720,0,0.5092835426330566
18721,0,0.6595616340637207
18722,0,0.5146766901016235
18723,0,0.2979988753795624
18724,0,0.4194771349430084
18725,0,0.2956327497959137
18726,0,0.18090181052684784
18727,0,0.5420644879341125
18728,0,0.32706448435783386
18729,0,0.3503689765930176
18730,0,0.133580282330513
18731,0,0.36823856830596924
18732,0,0.43346214294433594
18733,0,0.3935757875442505
18734,0,0.5191882848739624
18735,0,0.3425983488559723
18736,0,0.43209412693977356
18737,0,0.15481062233448029
18738,0,0.517020046710968
18739,0,0.376709908246994
18740,0,0.5263649821281433
18741,0,0.1501176804304123
18742,0,0.4624025821685791
18743,0,0.2612062096595764
18744,0,0.35574963688850403
18745,0,0.39150071144104004
18746,0,0.3746444880962372
18747,0,0.4027068614959717
18748,0,0.46895337104797363
18749,0,0.5265488624572754
18750,0,0.6499226093292236
18751,0,0.3156786561012268
18752,0,0.4406183362007141
18753,0,0.4054061770439148
18754,0,0.22472089529037476
18755,0,0.3722427487373352
18756,0,0.3969985842704773
18757,0,0.2706659436225891
18758,0,0.4646679759025574
18759,0,0.4124101400375366
18760,0,0.6132611632347107
18761,0,0.22794030606746674
18762,0,0.5659670233726501
18763,0,0.259966641664505
18764,0,0.5402896404266357
18765,0,0.4085620641708374
18766,0,0.36626026034355164
18767,0,0.33512094616889954
18768,0,0.43900978565216064
18769,0,0.492338091135025
18770,0,0.3437903821468353
18771,0,0.41576671600341797
18772,0,0.45271816849708557
18773,0,0.4953364431858063
18774,0,0.27250516414642334
18775,0,0.5936260223388672
18776,0,0.2111055850982666
18777,0,0.3627987504005432
18778,0,0.48839983344078064
18779,0,0.5131803750991821
18780,0,0.3288111388683319
18781,0,0.3489524722099304
18782,0,0.23708170652389526
18783,0,0.5364599227905273
18784,0,0.5115041136741638
18785,0,0.36744996905326843
18786,0,0.3954480290412903
18787,0,0.4508609175682068
18788,0,0.3423353135585785
18789,0,0.46439075469970703
18790,0,0.3049446642398834
18791,0,0.41781482100486755
18792,0,0.3515383005142212
18793,0,0.229837566614151
18794,0,0.48314905166625977
18795,0,0.4001131057739258
18796,0,0.3071065843105316
18797,0,0.37823525071144104
18798,0,0.4200357496738434
18799,0,0.34972959756851196
18800,0,0.38057032227516174
18801,0,0.33469516038894653
18802,0,0.0329628586769104
18803,0,0.5267205834388733
18804,0,0.3654519021511078
18805,0,0.5057796835899353
18806,0,0.545456051826477
18807,0,0.2396097034215927
18808,0,0.5023925304412842
18809,0,0.6466525197029114
18810,0,0.09971803426742554
18811,0,0.3225363790988922
18812,0,0.26054954528808594
18813,0,0.5263558030128479
18814,0,0.2861347198486328
18815,0,0.5552569627761841
18816,0,0.396773099899292
18817,0,0.3063047528266907
18818,0,0.3812672197818756
18819,0,0.5355432629585266
18820,0,0.5607073307037354
18821,0,0.4695592224597931
18822,0,0.3318581283092499
18823,0,0.6423318982124329
18824,0,0.45788484811782837
18825,0,0.365806519985199
18826,0,0.30594494938850403
18827,0,0.3063237965106964
18828,0,0.30572324991226196
18829,0,0.29767104983329773
18830,0,0.6316046714782715
18831,0,0.32141855359077454
18832,0,0.6829127073287964
18833,0,0.27191323041915894
18834,0,0.33001840114593506
18835,0,0.5956193804740906
18836,0,0.15088972449302673
18837,0,0.4418579638004303
18838,0,0.3179987967014313
18839,0,0.4332154393196106
18840,0,0.41417109966278076
18841,0,0.41716232895851135
18842,0,0.548302173614502
18843,0,0.4996873438358307
18844,0,0.7232236862182617
18845,0,0.06055080518126488
18846,0,0.02004731073975563
18847,0,0.4360518157482147
18848,0,0.415216863155365
18849,0,0.49543288350105286
18850,0,0.42952659726142883
18851,0,0.5839427709579468
18852,0,0.5650168061256409
18853,0,0.666692852973938
18854,0,0.19329579174518585
18855,0,0.23161602020263672
18856,0,0.3418657183647156
18857,0,0.5158215165138245
18858,0,0.4983581304550171
18859,0,0.23236973583698273
18860,0,0.29404914379119873
18861,0,0.5177211165428162
18862,0,0.36661434173583984
18863,0,0.5646007657051086
18864,0,0.3216172754764557
18865,0,0.4551970958709717
18866,0,0.3320562541484833
18867,0,0.35483255982398987
18868,0,0.4370277523994446
18869,0,0.45488929748535156
18870,0,0.4895123243331909
18871,0,0.35716450214385986
18872,0,0.2790224552154541
18873,0,0.2880571484565735
18874,0,0.27650919556617737
18875,0,0.006026925519108772
18876,0,0.5677269697189331
18877,0,0.30650264024734497
18878,0,0.630064070224762
18879,0,0.03452002629637718
18880,0,0.5137910842895508
18881,0,0.5022878646850586
18882,0,0.30134522914886475
18883,0,0.42760685086250305
18884,0,0.3365630805492401
18885,0,0.41286730766296387
18886,0,0.3410014808177948
18887,0,0.27200576663017273
18888,0,0.29807543754577637
18889,0,0.49588900804519653
18890,0,0.6469152569770813
18891,0,0.3259553909301758
18892,0,0.5644357800483704
18893,0,0.4151179790496826
18894,0,0.4496731758117676
18895,0,0.3945019841194153
18896,0,0.38809987902641296
18897,0,0.22975966334342957
18898,0,0.6352087259292603
18899,0,0.3637380301952362
18900,0,0.3502614200115204
18901,0,0.5039622783660889
18902,0,0.3826943337917328
18903,0,0.40464627742767334
18904,0,0.3805200159549713
18905,0,0.5189886093139648
18906,0,0.32358917593955994
18907,0,0.19115999341011047
18908,0,0.35813313722610474
18909,0,0.30618831515312195
18910,0,0.684181809425354
18911,0,0.658753514289856
18912,0,0.5235825181007385
18913,0,0.5123183727264404
18914,0,0.33002692461013794
18915,0,0.623186469078064
18916,0,0.30067959427833557
18917,0,0.5126676559448242
18918,0,0.5534937381744385
18919,0,0.05586918070912361
18920,0,0.5471155047416687
18921,0,0.25934168696403503
18922,0,0.154324471950531
18923,0,0.31736889481544495
18924,0,0.37687036395072937
18925,0,0.44237610697746277
18926,0,0.6253321170806885
18927,0,0.3440282642841339
18928,0,0.5682449340820312
18929,0,0.44980892539024353
18930,0,0.3922090232372284
18931,0,0.5274118781089783
18932,0,0.5550717115402222
18933,0,0.3651503026485443
18934,0,0.1103123351931572
18935,0,0.16762575507164001
18936,0,0.3055347800254822
18937,0,0.6352755427360535
18938,0,0.5960597991943359
18939,0,0.04729204252362251
18940,0,0.5052998661994934
18941,0,0.6523349285125732
18942,0,0.1901879608631134
18943,0,0.3239738941192627
18944,0,0.4218157231807709
18945,0,0.38094621896743774
18946,0,0.4003928005695343
18947,0,0.2570859491825104
18948,0,0.30786946415901184
18949,0,0.30960169434547424
18950,0,0.5735985636711121
18951,0,0.4089503884315491
18952,0,0.23271743953227997
18953,0,0.511701226234436
18954,0,0.5669258832931519
18955,0,0.26515263319015503
18956,0,0.48051917552948
18957,0,0.40244776010513306
18958,0,0.2319273203611374
18959,0,0.44672921299934387
18960,0,0.40622830390930176
18961,0,0.4656626880168915
18962,0,0.2797617018222809
18963,0,0.35054659843444824
18964,0,0.39350247383117676
18965,0,0.39567479491233826
18966,0,0.37877437472343445
18967,0,0.47246477007865906
18968,0,0.24945054948329926
18969,0,0.42841437458992004
18970,0,0.5688593983650208
18971,0,0.2730324864387512
18972,0,0.33855026960372925
18973,0,0.5077680349349976
18974,0,0.5269659757614136
18975,0,0.44963815808296204
18976,0,0.3044615387916565
18977,0,0.41095712780952454
18978,0,0.39611372351646423
18979,0,0.4400812089443207
18980,0,0.42010730504989624
18981,0,0.505666196346283
18982,0,0.5806777477264404
18983,0,0.49792996048927307
18984,0,0.5306441187858582
18985,0,0.36023789644241333
18986,0,0.5004250407218933
18987,0,0.6080122590065002
18988,0,0.27878275513648987
18989,0,0.28448551893234253
18990,0,0.5073859691619873
18991,0,0.5418879389762878
18992,0,0.6360015869140625
18993,0,0.3793874680995941
18994,0,0.2625529170036316
18995,0,0.45129674673080444
18996,0,0.4583004117012024
18997,0,0.32186970114707947
18998,0,0.3484499454498291
18999,0,0.28433236479759216
19000,0,0.3501523733139038
