19800,35
19801,34
19802,35
19803,35
19804,35
19805,4
19806,4
19807,35
19808,35
19809,32
19810,35
19811,35
19812,32
19813,4
19814,35
19815,4
19816,35
19817,35
19818,4
19819,35
19820,32
19821,32
19822,32
19823,34
19824,35
19825,59
19826,34
19827,4
19828,35
19829,32
19830,32
19831,35
19832,4
19833,32
19834,4
19835,32
19836,35
19837,4
19838,35
19839,35
19840,4
19841,35
19842,4
19843,35
19844,35
19845,35
19846,35
19847,34
19848,34
19849,4
19850,4
19851,35
19852,35
19853,35
19854,35
19855,32
19856,32
19857,4
19858,4
19859,32
19860,4
19861,32
19862,32
19863,34
19864,35
19865,4
19866,34
19867,35
19868,4
19869,35
19870,34
19871,34
19872,34
19873,42
19874,14
19875,35
19876,34
19877,32
19878,14
19879,35
19880,59
19881,34
19882,59
19883,4
19884,32
19885,34
19886,4
19887,14
19888,14
19889,34
19890,32
19891,14
19892,4
19893,14
19894,32
19895,33
19896,7
19897,34
19898,4
19899,33
19900,34
19901,4
19902,14
19903,34
19904,34
19905,4
19906,4
19907,4
19908,33
19909,35
19910,35
19911,35
19912,34
19913,4
19914,4
19915,35
19916,35
19917,33
19918,4
19919,14
19920,4
19921,4
19922,34
19923,33
19924,14
19925,32
19926,4
19927,4
19928,14
19929,14
19930,34
19931,4
19932,4
19933,32
19934,35
19935,14
19936,14
19937,14
19938,14
19939,14
19940,4
19941,14
19942,4
19943,4
19944,34
19945,34
19946,35
19947,35
19948,7
19949,14
19950,35
19951,4
19952,4
19953,33
19954,14
19955,32
19956,14
19957,35
19958,14
19959,34
19960,4
19961,35
19962,35
19963,4
19964,32
19965,34
19966,32
19967,33
19968,35
19969,35
19970,4
19971,4
19972,35
19973,4
19974,35
19975,14
19976,4
19977,14
19978,35
19979,59
19980,34
19981,34
19982,34
19983,34
19984,34
19985,34
19986,7
19987,34
19988,35
19989,31
19990,34
19991,35
19992,35
19993,14
19994,14
19995,35
19996,34
19997,34
19998,35
19999,35
